time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix,imu_ax_g,imu_ay_g,imu_az_g,imu_gx_dps,imu_gy_dps,imu_gz_dps,imu_roll_deg,imu_pitch_deg,ams_t_mod0_cell0,ams_t_mod0_cell1,ams_t_mod0_cell2,ams_t_mod0_cell3,ams_t_mod0_cell4,ams_t_mod0_cell5,ams_t_mod0_cell6,ams_t_mod0_cell7,ams_t_mod0_cell8,ams_t_mod0_cell9,ams_t_mod0_cell10,ams_t_mod0_cell11,ams_t_mod0_cell12,ams_t_mod0_cell13,ams_t_mod0_cell14,ams_t_mod0_cell15,ams_t_mod0_cell16,ams_t_mod0_cell17,ams_t_mod0_cell18,ams_t_mod1_cell0,ams_t_mod1_cell1,ams_t_mod1_cell2,ams_t_mod1_cell3,ams_t_mod1_cell4,ams_t_mod1_cell5,ams_t_mod1_cell6,ams_t_mod1_cell7,ams_t_mod1_cell8,ams_t_mod1_cell9,ams_t_mod1_cell10,ams_t_mod1_cell11,ams_t_mod1_cell12,ams_t_mod1_cell13,ams_t_mod1_cell14,ams_t_mod1_cell15,ams_t_mod1_cell16,ams_t_mod1_cell17,ams_t_mod1_cell18,ams_t_mod2_cell0,ams_t_mod2_cell1,ams_t_mod2_cell2,ams_t_mod2_cell3,ams_t_mod2_cell4,ams_t_mod2_cell5,ams_t_mod2_cell6,ams_t_mod2_cell7,ams_t_mod2_cell8,ams_t_mod2_cell9,ams_t_mod2_cell10,ams_t_mod2_cell11,ams_t_mod2_cell12,ams_t_mod2_cell13,ams_t_mod2_cell14,ams_t_mod2_cell15,ams_t_mod2_cell16,ams_t_mod2_cell17,ams_t_mod2_cell18,ams_t_mod3_cell0,ams_t_mod3_cell1,ams_t_mod3_cell2,ams_t_mod3_cell3,ams_t_mod3_cell4,ams_t_mod3_cell5,ams_t_mod3_cell6,ams_t_mod3_cell7,ams_t_mod3_cell8,ams_t_mod3_cell9,ams_t_mod3_cell10,ams_t_mod3_cell11,ams_t_mod3_cell12,ams_t_mod3_cell13,ams_t_mod3_cell14,ams_t_mod3_cell15,ams_t_mod3_cell16,ams_t_mod3_cell17,ams_t_mod3_cell18,ams_t_mod4_cell0,ams_t_mod4_cell1,ams_t_mod4_cell2,ams_t_mod4_cell3,ams_t_mod4_cell4,ams_t_mod4_cell5,ams_t_mod4_cell6,ams_t_mod4_cell7,ams_t_mod4_cell8,ams_t_mod4_cell9,ams_t_mod4_cell10,ams_t_mod4_cell11,ams_t_mod4_cell12,ams_t_mod4_cell13,ams_t_mod4_cell14,ams_t_mod4_cell15,ams_t_mod4_cell16,ams_t_mod4_cell17,ams_t_mod4_cell18
2026-07-09T13:57:45.304348,1.1,22,1100,1,3660,3643,120,93,1,1,3,1,3,4022,99,4044,4035,4022,4033,4040,4044,4035,4023,4032,4040,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,1474,41,80,41.5700607,2.2599959,22.44,0.0,9,1,1.0423789280595777,-0.0179179534437875,1.0350296660349003,-0.3673094152091896,-1.717550782623304,0.0,0.0,2.751023999275519,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:45.405644,1.2,24,1200,1,3543,3526,120,89,1,1,3,1,3,4021,99,4042,4036,4021,4031,4040,4044,4035,4023,4031,4040,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,1611,45,80,41.570074,2.2600063,24.38,0.0,9,1,1.0333081579143513,0.0150442505635481,0.9799059560944472,0.0717070495997478,-2.844096734246316,0.0,0.0,2.65828350040357,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:45.555793,1.35,27,1350,1,3360,3342,120,83,1,1,3,1,3,4025,99,4042,4035,4025,4031,4038,4044,4035,4023,4031,4040,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,1803,50,80,41.5700853,2.2599978,27.09,0.0,9,1,0.9215031473183976,0.0002357113679091,0.9827357392553084,0.2178637689243968,-3.818387935926851,0.0,0.0,2.48336947486138,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:45.663693,1.45,29,1450,1,3242,3224,120,79,1,1,3,1,3,4023,99,4042,4035,4023,4031,4038,4044,4035,4022,4031,4039,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,1921,53,80,41.5700991,2.2600024,28.77,0.0,9,1,0.8994191953018087,0.0017411351560372,0.9944994174929872,0.1844723030687657,-4.564794094141947,0.0,0.0,2.355136800608848,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:45.768460,1.55,31,1550,1,3128,3108,120,75,1,1,3,1,3,4023,99,4042,4034,4023,4030,4040,4043,4035,4023,4031,4039,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2033,56,80,41.5701089,2.2600005,30.34,0.0,9,1,0.8321069344926544,0.008575690440726,0.9983359673264776,0.1613564102502254,-4.523021470312887,0.0,0.0,2.2243434963189275,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:45.869199,1.65,33,1650,1,3020,3001,120,71,1,1,3,1,3,4022,99,4043,4035,4022,4031,4039,4043,4035,4022,4031,4039,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2138,58,80,41.5701281,2.2599964,31.81,0.0,9,1,0.7639383124714548,-0.0039081834783449,1.0105136391038128,0.4069515834767506,-3.716715221849448,0.0,0.0,2.0946233340384914,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:46.024696,1.8,36,1800,1,2869,2850,120,66,1,1,3,1,3,4022,99,4042,4034,4022,4029,4037,4043,4034,4022,4030,4039,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2282,62,80,41.5701515,2.2599994,33.85,0.0,9,1,0.6933558147642991,0.0043991235769002,1.0072623130830982,0.1879150097702393,-4.220569947255502,0.0,0.0,1.906790352059748,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:46.127683,1.9,38,1900,1,2776,2755,120,63,1,1,3,1,3,4021,99,4042,4035,4021,4030,4038,4042,4034,4022,4030,4038,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2371,65,80,41.5701647,2.2600046,35.1,0.0,9,1,0.6504660113497549,-0.0257306848702801,0.9783470960507368,-0.3547025548305153,-3.898946448701389,0.0,0.0,1.7878109756292535,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:46.228091,2.0,40,2000,1,2689,2674,120,60,1,1,3,1,3,4020,99,4043,4034,4020,4030,4039,4042,4034,4022,4030,4038,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2455,67,80,41.5701886,2.2600054,36.27,0.0,9,1,0.5910655457415304,0.0028508249795639,1.0078003075791873,-0.2764285768907257,-3.1002379882586677,0.0,0.0,1.67450844728184,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:46.378214,2.15,43,2150,1,2568,2549,120,56,1,1,3,1,3,4022,99,4042,4034,4022,4030,4038,4042,4034,4021,4030,4038,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2569,70,80,41.5702138,2.2600045,37.88,0.0,9,1,0.5450196338891972,-0.0134265650609166,1.0001726973871616,-0.0119678628155009,-3.2972233714768038,0.0,0.0,1.5156078216579747,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:46.492956,2.25,45,2250,1,2494,2475,120,54,1,1,3,1,3,4020,99,4042,4033,4020,4028,4038,4042,4034,4021,4030,4038,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2639,71,80,41.5702222,2.2599942,38.87,0.0,9,1,0.513363418595291,0.0053496645940911,0.97739098101257,0.1992404389029821,-2.2424835593253007,0.0,0.0,1.4170201371912314,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:46.603054,2.35,47,2349,1,2425,2406,120,51,1,1,3,1,3,4022,99,4042,4033,4022,4029,4038,4042,4033,4021,4029,4038,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2705,73,80,41.5702502,2.2600019,39.79,0.0,9,1,0.4801216851959443,0.0118142753599571,1.013242528780041,0.1530502770577247,-2.516831294342468,0.0,0.0,1.324154096292112,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:46.753532,2.5,50,2499,1,2330,2313,120,48,1,1,3,1,3,4020,99,4042,4034,4020,4030,4038,4042,4033,4021,4029,4037,800,9,26,26,26,26,26,26,3,1,0,383,26,26,26,2795,76,80,41.5702795,2.2599945,41.06,0.0,9,1,0.4038532381414783,0.0039441306328112,1.0091773745517572,0.3397009237873923,-2.781040585335032,0.0,0.0,1.1951400575573432,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:46.860243,2.6,52,2599,1,2272,2254,120,46,1,1,3,1,3,4022,99,4042,4033,4022,4029,4038,4042,4033,4021,4029,4037,800,9,26,26,26,26,26,26,3,1,0,383,26,26,26,2850,77,80,41.5703005,2.2599989,41.83,0.0,9,1,0.3964927620424178,-0.0407586985286187,0.9846597341832748,0.6055131082424229,-2.368590620097535,0.0,0.0,1.1156474186964616,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:46.972000,2.7,54,2699,1,2218,2200,120,44,1,1,3,1,3,4021,99,4042,4033,4021,4028,4038,4041,4033,4021,4029,4037,800,9,26,26,26,26,26,26,3,1,0,383,26,26,26,2902,78,80,41.5703127,2.2600026,42.55,0.0,9,1,0.3638188083084994,0.0095323094718632,0.9938369930697109,0.2570144697594576,-1.8022279012279827,0.0,0.0,1.041080219550559,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:47.072794,2.8,56,2799,1,2167,2148,120,42,1,1,3,1,3,4019,99,4041,4032,4019,4029,4035,4041,4033,4021,4029,4037,800,9,26,26,26,26,26,26,3,1,0,383,26,26,26,2950,80,80,41.5703242,2.2600016,43.23,0.0,9,1,0.380142184220301,0.0071774355384905,0.9982690737226868,-0.2511805867952046,-2.1899819937719425,0.0,0.0,0.9711881439203964,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:47.223534,2.95,59,2949,1,2097,2082,120,40,1,1,3,1,3,4019,99,4039,4033,4019,4029,4037,4041,4033,4020,4029,4037,800,9,26,26,26,26,26,26,3,1,0,383,26,26,26,3016,81,80,41.5703608,2.2600003,44.15,0.0,9,1,0.2792021908867745,0.0110816466546317,1.0003341511230224,0.2949485728791863,-1.88297703931455,0.0,0.0,0.8745747866884137,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
