time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix,imu_ax_g,imu_ay_g,imu_az_g,imu_gx_dps,imu_gy_dps,imu_gz_dps,imu_roll_deg,imu_pitch_deg,ams_t_mod0_cell0,ams_t_mod0_cell1,ams_t_mod0_cell2,ams_t_mod0_cell3,ams_t_mod0_cell4,ams_t_mod0_cell5,ams_t_mod0_cell6,ams_t_mod0_cell7,ams_t_mod0_cell8,ams_t_mod0_cell9,ams_t_mod0_cell10,ams_t_mod0_cell11,ams_t_mod0_cell12,ams_t_mod0_cell13,ams_t_mod0_cell14,ams_t_mod0_cell15,ams_t_mod0_cell16,ams_t_mod0_cell17,ams_t_mod0_cell18,ams_t_mod1_cell0,ams_t_mod1_cell1,ams_t_mod1_cell2,ams_t_mod1_cell3,ams_t_mod1_cell4,ams_t_mod1_cell5,ams_t_mod1_cell6,ams_t_mod1_cell7,ams_t_mod1_cell8,ams_t_mod1_cell9,ams_t_mod1_cell10,ams_t_mod1_cell11,ams_t_mod1_cell12,ams_t_mod1_cell13,ams_t_mod1_cell14,ams_t_mod1_cell15,ams_t_mod1_cell16,ams_t_mod1_cell17,ams_t_mod1_cell18,ams_t_mod2_cell0,ams_t_mod2_cell1,ams_t_mod2_cell2,ams_t_mod2_cell3,ams_t_mod2_cell4,ams_t_mod2_cell5,ams_t_mod2_cell6,ams_t_mod2_cell7,ams_t_mod2_cell8,ams_t_mod2_cell9,ams_t_mod2_cell10,ams_t_mod2_cell11,ams_t_mod2_cell12,ams_t_mod2_cell13,ams_t_mod2_cell14,ams_t_mod2_cell15,ams_t_mod2_cell16,ams_t_mod2_cell17,ams_t_mod2_cell18,ams_t_mod3_cell0,ams_t_mod3_cell1,ams_t_mod3_cell2,ams_t_mod3_cell3,ams_t_mod3_cell4,ams_t_mod3_cell5,ams_t_mod3_cell6,ams_t_mod3_cell7,ams_t_mod3_cell8,ams_t_mod3_cell9,ams_t_mod3_cell10,ams_t_mod3_cell11,ams_t_mod3_cell12,ams_t_mod3_cell13,ams_t_mod3_cell14,ams_t_mod3_cell15,ams_t_mod3_cell16,ams_t_mod3_cell17,ams_t_mod3_cell18,ams_t_mod4_cell0,ams_t_mod4_cell1,ams_t_mod4_cell2,ams_t_mod4_cell3,ams_t_mod4_cell4,ams_t_mod4_cell5,ams_t_mod4_cell6,ams_t_mod4_cell7,ams_t_mod4_cell8,ams_t_mod4_cell9,ams_t_mod4_cell10,ams_t_mod4_cell11,ams_t_mod4_cell12,ams_t_mod4_cell13,ams_t_mod4_cell14,ams_t_mod4_cell15,ams_t_mod4_cell16,ams_t_mod4_cell17,ams_t_mod4_cell18
2026-07-09T13:51:12.360243,1.1,22,1100,1,3660,3643,120,93,1,1,3,1,3,4022,99,4044,4035,4022,4032,4039,4044,4035,4023,4031,4040,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,1474,41,80,41.5700565,2.2600112,22.44,0.0,9,1,1.0704674024651943,0.0138912708195211,0.998548674619882,0.0467012816530581,-1.8138467325161896,0.0,0.0,2.751023999275519,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:12.510382,1.25,25,1250,1,3482,3466,120,87,1,1,3,1,3,4024,99,4041,4034,4024,4030,4039,4044,4035,4023,4031,4039,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,1676,46,80,41.5700815,2.2599934,25.31,0.0,9,1,0.999022330737794,0.024306277768053,1.0042868739363184,0.0011290373577845,-3.0801635639964267,0.0,0.0,2.603551825680012,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:12.613592,1.35,27,1350,1,3360,3343,120,83,1,1,3,1,3,4022,99,4043,4036,4022,4031,4039,4043,4035,4023,4031,4039,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,1803,50,80,41.5700824,2.2599976,27.09,0.0,9,1,0.906552787604702,-0.0157087285208387,1.001783543913016,0.1743702652388426,-3.686023948622559,0.0,0.0,2.48336947486138,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:12.715099,1.45,29,1450,1,3242,3220,120,79,1,1,3,1,3,4023,99,4044,4035,4023,4030,4039,4043,4035,4022,4031,4039,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,1921,53,80,41.5700978,2.2600025,28.77,0.0,9,1,0.8553722501081414,-0.0064593843643947,1.0082784250814143,-0.0056298542747196,-3.545091659387881,0.0,0.0,2.355136800608848,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:12.815485,1.55,31,1550,1,3128,3111,120,75,1,1,3,1,3,4022,99,4044,4035,4022,4030,4039,4043,4035,4022,4031,4039,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2033,56,80,41.5701097,2.2599999,30.34,0.0,9,1,0.8180819047967209,-0.0157924490033996,1.003633056591291,0.0435311683413622,-3.896543406158597,0.0,0.0,2.2243434963189275,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:12.916086,1.65,33,1650,1,3020,3003,120,71,1,1,3,1,3,4021,99,4044,4035,4021,4031,4039,4043,4035,4022,4030,4039,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2138,58,80,41.5701304,2.2600028,31.81,0.0,9,1,0.7527045840034827,0.0125083836921906,0.9931005139394322,0.4761635342701376,-3.832931924283944,0.0,0.0,2.0946233340384914,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:13.018496,1.75,35,1750,1,2918,2898,120,68,1,1,3,1,3,4021,99,4043,4034,4021,4030,4039,4043,4034,4022,4030,4039,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2236,61,80,41.5701481,2.2599997,33.19,0.0,9,1,0.7295483807638485,0.0092592414739696,1.0262501090264236,-0.3709304960025474,-3.55224713218476,0.0,0.0,1.9682609469045047,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:13.128640,1.85,37,1850,1,2822,2803,120,65,1,1,3,1,3,4021,99,4043,4035,4021,4030,4038,4043,4034,4022,4030,4038,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2328,63,80,41.5701637,2.2599842,34.49,0.0,9,1,0.6563185534470304,-0.0166118188794505,0.9983690454752936,0.2605147819827651,-3.3223467753832976,0.0,0.0,1.8466148635506907,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:13.228975,1.95,39,1950,1,2732,2714,120,62,1,1,3,1,3,4021,99,4042,4034,4021,4031,4038,4042,4034,4022,4030,4038,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2414,66,80,41.5701756,2.2599986,35.69,0.0,9,1,0.6295128304340541,0.0032383504704659,0.9783141055089782,-0.1737061744261228,-3.84245398752936,0.0,0.0,1.7304310883986815,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:13.329295,2.05,41,2050,1,2647,2630,120,59,1,1,3,1,3,4020,99,4043,4034,4020,4029,4038,4043,4034,4022,4030,4038,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2494,68,80,41.5701895,2.25999,36.83,0.0,9,1,0.6056589916877786,0.0268772074426911,0.9827918027642945,-0.2797651658371042,-2.710536364767977,0.0,0.0,1.6200611428202634,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:13.443626,2.15,43,2150,1,2568,2548,120,56,1,1,3,1,3,4021,99,4041,4034,4021,4030,4039,4042,4034,4021,4030,4038,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2569,70,80,41.5702191,2.2599928,37.88,0.0,9,1,0.5595347938780608,0.0003459566517364,0.987764787403154,0.2942024536196115,-3.273368147064636,0.0,0.0,1.5156078216579747,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:13.552754,2.25,45,2250,1,2494,2476,120,54,1,1,3,1,3,4020,99,4044,4034,4020,4029,4038,4043,4034,4021,4029,4038,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2639,71,80,41.5702265,2.2600015,38.87,0.0,9,1,0.5094747101582491,0.0005822653427647,0.9921860656134048,-0.1731796228751838,-2.6243428106766293,0.0,0.0,1.4170201371912314,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:13.653107,2.35,47,2349,1,2425,2406,120,51,1,1,3,1,3,4020,99,4041,4034,4020,4029,4037,4042,4034,4021,4029,4038,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2705,73,80,41.5702526,2.2600016,39.79,0.0,9,1,0.4465540381971835,0.0402828520377728,0.989044816346246,-0.2655252538591942,-2.25111988225766,0.0,0.0,1.324154096292112,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:13.764184,2.45,49,2449,1,2361,2345,120,49,1,1,3,1,3,4020,99,4042,4034,4020,4029,4038,4042,4033,4021,4029,4038,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2766,75,80,41.5702672,2.2600048,40.65,0.0,9,1,0.4490437277117688,0.0182881712318145,0.9963886357624248,0.1780698605389593,-2.7075443134332864,0.0,0.0,1.2368111634132406,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:13.867145,2.55,51,2549,1,2300,2281,120,47,1,1,3,1,3,4021,99,4042,4033,4021,4031,4037,4042,4033,4021,4029,4037,800,9,26,26,26,26,26,26,3,1,0,383,26,26,26,2823,76,80,41.5702889,2.2599905,41.45,0.0,9,1,0.4177137206457666,-0.0162500528143735,1.0103958103058726,0.1892037175830303,-2.1916043062130424,0.0,0.0,1.15476243613161,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:13.968705,2.65,53,2649,1,2244,2225,120,45,1,1,3,1,3,4021,99,4040,4033,4021,4029,4036,4042,4033,4021,4029,4037,800,9,26,26,26,26,26,26,3,1,0,383,26,26,26,2877,78,80,41.5702973,2.2600019,42.2,0.0,9,1,0.3634835615820418,-0.0003106505310819,0.9652115826504571,-0.1660535583692904,-2.2652803879878496,0.0,0.0,1.0777637934946431,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
