time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix
2026-07-08T12:31:21.563129,3.800,76,3799,1,1816,1797,120,31,1,1,3,1,3,4035,99,4058,4051,4035,4045,4053,4058,4049,4037,4045,4053,694,9,26,26,26,26,26,26,3,1,0,385,26,26,26,3282,88,70,41.5705447,2.2600051,47.89,0.0,9,1
2026-07-08T12:31:21.666655,3.900,78,3899,1,1370,1350,2074,15,1,1,3,1,3,4152,99,4174,4164,4152,4159,4168,4173,4165,4152,4161,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,3237,85,0,41.5705757,2.2600082,45.97,0.0,9,1
2026-07-08T12:31:21.767012,4.000,80,3999,1,1141,1122,2449,8,1,1,3,1,3,4152,99,4173,4165,4152,4161,4167,4173,4165,4152,4160,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,3077,80,0,41.5705953,2.2600058,43.48,0.0,9,1
2026-07-08T12:31:21.867101,4.100,82,4099,1,1378,1358,1264,16,1,1,3,1,3,4152,99,4172,4165,4152,4160,4168,4173,4165,4152,4160,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2903,76,0,41.5706083,2.2600061,41.53,0.0,9,1
2026-07-08T12:31:21.977725,4.200,84,4199,1,1408,1389,1522,17,1,1,3,1,3,4154,99,4174,4164,4154,4162,4168,4173,4165,4152,4161,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2847,75,0,41.5706275,2.2599905,40.59,0.0,9,1
2026-07-08T12:31:22.078509,4.300,86,4299,1,1161,1145,2056,8,1,1,3,1,3,4152,99,4172,4165,4152,4159,4169,4173,4164,4152,4160,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2724,71,0,41.5706462,2.2599894,38.57,0.0,9,1
2026-07-08T12:31:22.179150,4.400,88,4399,1,1034,1016,2059,4,1,1,3,1,3,4153,99,4172,4165,4153,4160,4170,4173,4165,4152,4160,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2580,67,0,41.5706640,2.2600008,36.49,0.0,9,1
2026-07-08T12:31:22.279236,4.500,90,4499,1,1449,1434,1040,18,1,1,3,1,3,4152,99,4173,4165,4152,4160,4168,4173,4164,4152,4160,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2440,64,0,41.5706816,2.2600003,34.95,0.0,9,1
2026-07-08T12:31:22.385075,4.600,92,4599,1,1181,1164,1581,9,1,1,3,1,3,4152,99,4175,4164,4152,4162,4168,4173,4164,4152,4161,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2354,61,0,41.5706944,2.2600000,33.45,0.0,9,1
2026-07-08T12:31:22.486035,4.700,94,4699,1,1044,1028,1586,4,1,1,3,1,3,4152,99,4173,4164,4152,4160,4169,4173,4164,4152,4160,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2245,59,0,41.5707058,2.2600021,31.87,0.0,9,1
2026-07-08T12:31:22.586387,4.800,96,4799,1,1923,1905,471,34,1,1,3,1,3,4067,99,4089,4079,4067,4074,4083,4088,4079,4067,4075,4084,513,9,26,26,26,26,26,26,3,1,0,388,26,26,26,2162,58,51,41.5707246,2.2599967,31.59,45.0,9,1
2026-07-08T12:31:22.686474,4.900,98,4899,1,1679,1659,204,26,1,1,3,1,3,4085,99,4108,4098,4085,4095,4103,4107,4099,4087,4095,4103,397,8,26,26,26,26,26,26,3,1,0,390,26,26,26,2184,59,39,41.5707416,2.2600048,31.93,45.0,9,1
2026-07-08T12:31:22.795053,5.000,100,4999,1,1546,1531,140,21,1,1,3,1,3,4096,99,4119,4109,4096,4104,4113,4118,4109,4097,4105,4114,334,8,26,26,26,26,26,26,3,1,0,391,26,26,26,2207,59,33,41.5707608,2.2600329,32.25,45.0,9,1
2026-07-08T12:31:22.897767,5.100,102,5099,1,1489,1470,124,19,1,1,3,1,3,4101,99,4122,4114,4101,4111,4119,4122,4114,4101,4110,4118,308,8,26,26,26,26,26,26,3,1,0,391,26,26,26,2227,60,30,41.5707734,2.2600350,32.53,45.0,9,1
2026-07-08T12:31:22.998222,5.200,104,5199,1,1323,1305,241,14,1,1,3,1,3,4115,99,4135,4128,4115,4124,4132,4136,4128,4115,4123,4132,225,8,26,26,26,26,26,26,3,1,0,392,26,26,26,2246,60,21,41.5707837,2.2600518,32.69,45.0,9,1
2026-07-08T12:31:23.098685,5.300,106,5299,1,1117,1099,326,7,1,1,3,1,3,4132,99,4155,4145,4132,4140,4150,4154,4145,4133,4141,4150,120,8,26,26,26,26,26,26,3,1,0,394,26,26,26,2244,60,11,41.5707980,2.2600637,32.53,45.0,9,1
2026-07-08T12:31:23.214655,5.400,108,5399,1,1239,1220,169,11,1,1,3,1,3,4123,99,4141,4133,4123,4129,4140,4144,4135,4123,4131,4139,182,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2236,60,17,41.5708113,2.2600788,32.53,45.0,9,1
2026-07-08T12:31:23.329127,5.500,110,5499,1,1319,1300,131,14,1,1,3,1,3,4114,99,4135,4127,4114,4123,4131,4137,4128,4116,4124,4132,223,8,26,26,26,26,26,26,3,1,0,392,26,26,26,2240,60,21,41.5708306,2.2600882,32.66,45.0,9,1
2026-07-08T12:31:23.429200,5.600,112,5599,1,1115,1097,299,7,1,1,3,1,3,4133,99,4153,4146,4133,4140,4150,4154,4145,4133,4141,4150,119,8,26,26,26,26,26,26,3,1,0,394,26,26,26,2243,60,11,41.5708539,2.2600984,32.53,45.0,9,1
2026-07-08T12:31:23.534737,5.700,114,5699,1,1284,1266,163,13,1,1,3,1,3,4119,99,4139,4129,4119,4125,4136,4139,4131,4118,4127,4135,205,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2236,60,19,41.5708603,2.2601126,32.56,45.0,9,1
2026-07-08T12:31:23.644831,5.800,116,5799,1,1210,1192,249,10,1,1,3,1,3,4124,99,4145,4138,4124,4133,4142,4145,4137,4125,4133,4141,167,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2244,60,16,41.5708673,2.2601181,32.60,45.0,9,1
2026-07-08T12:31:23.745128,5.900,118,5899,1,1188,1168,269,9,1,1,3,1,3,4127,99,4147,4138,4127,4134,4143,4147,4139,4127,4135,4143,156,8,26,26,26,26,26,26,3,1,0,394,26,26,26,2244,60,14,41.5708891,2.2601280,32.59,45.0,9,1
2026-07-08T12:31:23.845200,6.000,120,5999,1,1171,1152,273,9,1,1,3,1,3,4127,99,4148,4142,4127,4137,4143,4149,4141,4128,4136,4145,147,8,26,26,26,26,26,26,3,1,0,394,26,26,26,2243,60,13,41.5708977,2.2601377,32.56,45.0,9,1
2026-07-08T12:31:23.963684,6.100,122,6099,1,1284,1266,156,13,1,1,3,1,3,4118,99,4139,4129,4118,4125,4135,4139,4131,4118,4127,4135,205,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2239,60,19,41.5709229,2.2601454,32.60,45.0,9,1
2026-07-08T12:31:24.080581,6.200,124,6199,1,1187,1170,248,9,1,1,3,1,3,4126,99,4148,4138,4126,4137,4143,4147,4139,4126,4135,4143,156,8,26,26,26,26,26,26,3,1,0,394,26,26,26,2246,60,14,41.5709320,2.2601618,32.62,45.0,9,1
2026-07-08T12:31:24.181087,6.300,126,6299,1,1192,1172,208,9,1,1,3,1,3,4126,99,4146,4138,4126,4133,4143,4147,4139,4126,4135,4143,158,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2237,60,15,41.5709423,2.2601804,32.51,45.0,9,1
2026-07-08T12:31:24.281180,6.400,128,6399,1,1158,1139,971,8,1,1,3,1,3,4152,99,4171,4163,4152,4160,4167,4172,4164,4151,4159,4168,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2237,59,0,41.5709732,2.2601902,32.05,45.0,9,1
2026-07-08T12:31:24.383530,6.500,130,6499,1,1032,1017,1483,4,1,1,3,1,3,4151,99,4172,4165,4151,4160,4167,4172,4164,4151,4160,4168,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2158,56,0,41.5709747,2.2602090,30.66,45.0,9,1
2026-07-08T12:31:24.510776,6.600,132,6599,1,1256,1242,446,12,1,1,3,1,3,4121,99,4143,4135,4121,4131,4140,4143,4135,4123,4131,4139,178,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2082,55,17,41.5709861,2.2602183,30.18,90.0,9,1
2026-07-08T12:31:24.611134,6.700,134,6699,1,1303,1284,198,13,1,1,3,1,3,4118,99,4139,4133,4118,4128,4135,4140,4132,4119,4127,4136,200,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2075,55,19,41.5709902,2.2602159,30.22,90.0,9,1
2026-07-08T12:31:24.711214,6.800,136,6799,1,1388,1370,138,16,1,1,3,1,3,4111,99,4133,4125,4111,4120,4129,4133,4125,4112,4120,4129,241,8,26,26,26,26,26,26,3,1,0,392,26,26,26,2084,56,23,41.5709879,2.2602359,30.41,90.0,9,1
2026-07-08T12:31:24.816091,6.900,138,6899,1,1416,1400,124,17,1,1,3,1,3,4108,99,4131,4122,4108,4118,4125,4130,4122,4110,4118,4126,256,8,26,26,26,26,26,26,3,1,0,392,26,26,26,2099,56,24,41.5709854,2.2602535,30.64,90.0,9,1
2026-07-08T12:31:24.918770,7.000,140,6999,1,1413,1396,121,17,1,1,3,1,3,4110,99,4130,4122,4110,4118,4126,4130,4122,4109,4118,4126,256,8,26,26,26,26,26,26,3,1,0,392,26,26,26,2115,57,25,41.5709844,2.2602711,30.88,90.0,9,1
2026-07-08T12:31:25.019228,7.100,142,7099,1,1255,1237,238,12,1,1,3,1,3,4121,99,4144,4136,4121,4130,4139,4143,4135,4122,4130,4139,181,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2131,57,17,41.5709895,2.2602732,30.99,90.0,9,1
2026-07-08T12:31:25.119429,7.200,144,7199,1,1211,1194,206,10,1,1,3,1,3,4126,99,4146,4137,4126,4134,4142,4146,4138,4125,4134,4142,160,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2127,57,15,41.5709941,2.2602997,30.93,90.0,9,1
2026-07-08T12:31:25.227460,7.300,146,7299,1,1286,1265,140,13,1,1,3,1,3,4118,99,4140,4132,4118,4126,4135,4140,4132,4119,4128,4136,196,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2130,57,18,41.5709919,2.2603066,31.04,90.0,9,1
2026-07-08T12:31:25.331172,7.400,148,7399,1,1098,1082,301,6,1,1,3,1,3,4135,99,4155,4146,4135,4144,4151,4156,4147,4135,4143,4151,105,8,26,26,26,26,26,26,3,1,0,394,26,26,26,2132,57,9,41.5709873,2.2603312,30.91,90.0,9,1
2026-07-08T12:31:25.431569,7.500,150,7499,1,1300,1280,163,13,1,1,3,1,3,4118,99,4138,4131,4118,4126,4135,4139,4131,4118,4127,4135,203,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2125,57,19,41.5709900,2.2603382,30.96,90.0,9,1
2026-07-08T12:31:25.531656,7.600,152,7599,1,1190,1169,249,9,1,1,3,1,3,4128,99,4147,4140,4128,4136,4145,4148,4139,4127,4135,4144,150,8,26,26,26,26,26,26,3,1,0,394,26,26,26,2133,57,14,41.5709916,2.2603590,31.00,90.0,9,1
2026-07-08T12:31:25.640705,7.700,154,7699,1,1171,1153,208,9,1,1,3,1,3,4129,99,4149,4141,4129,4137,4146,4150,4141,4129,4137,4145,140,8,26,26,26,26,26,26,3,1,0,394,26,26,26,2126,57,13,41.5709860,2.2603853,30.90,90.0,9,1
2026-07-08T12:31:25.743516,7.800,156,7799,1,1264,1248,141,12,1,1,3,1,3,4120,99,4142,4133,4120,4128,4136,4142,4133,4121,4129,4138,185,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2126,57,17,41.5709826,2.2603914,30.97,90.0,9,1
2026-07-08T12:31:25.843809,7.900,158,7899,1,1202,1184,245,10,1,1,3,1,3,4126,99,4146,4138,4126,4134,4143,4147,4138,4126,4134,4143,156,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2135,57,14,41.5709872,2.2603879,31.03,90.0,9,1
2026-07-08T12:31:25.943898,8.000,160,7999,1,1187,1168,208,9,1,1,3,1,3,4128,99,4147,4139,4128,4135,4145,4148,4140,4127,4135,4144,148,8,26,26,26,26,26,26,3,1,0,394,26,26,26,2128,57,14,41.5709925,2.2604164,30.94,90.0,9,1
2026-07-08T12:31:26.055447,8.100,162,8099,1,1312,1292,141,13,1,1,3,1,3,4117,99,4138,4128,4117,4124,4134,4138,4130,4117,4125,4134,209,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2130,57,20,41.5709964,2.2604273,31.05,90.0,9,1
2026-07-08T12:31:26.168921,8.200,164,8199,1,1111,1095,303,7,1,1,3,1,3,4134,99,4154,4145,4134,4141,4152,4154,4146,4133,4142,4150,111,8,26,26,26,26,26,26,3,1,0,394,26,26,26,2133,57,10,41.5709965,2.2604334,30.94,90.0,9,1
2026-07-08T12:31:26.269475,8.300,166,8299,1,1264,1248,163,12,1,1,3,1,3,4121,99,4142,4134,4121,4129,4136,4142,4134,4121,4129,4138,185,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2127,57,17,41.5709847,2.2604505,30.97,90.0,9,1
2026-07-08T12:31:26.369564,8.400,168,8399,1,1185,1168,249,9,1,1,3,1,3,4127,99,4148,4141,4127,4135,4143,4148,4140,4127,4135,4144,148,8,26,26,26,26,26,26,3,1,0,394,26,26,26,2134,57,14,41.5709936,2.2604679,31.00,90.0,9,1
2026-07-08T12:31:26.483742,8.500,170,8499,1,1234,1217,209,11,1,1,3,1,3,4123,99,4143,4137,4123,4131,4139,4144,4136,4123,4131,4140,171,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2126,57,16,41.5709888,2.2604951,30.92,90.0,9,1
2026-07-08T12:31:26.592418,8.600,172,8599,1,1327,1312,141,14,1,1,3,1,3,4116,99,4137,4128,4116,4123,4131,4136,4128,4116,4124,4132,216,8,26,26,26,26,26,26,3,1,0,392,26,26,26,2130,57,20,41.5709942,2.2605087,31.05,90.0,9,1
2026-07-08T12:31:26.692725,8.700,174,8699,1,1119,1101,303,7,1,1,3,1,3,4132,99,4153,4145,4132,4140,4149,4153,4145,4132,4141,4149,115,8,26,26,26,26,26,26,3,1,0,394,26,26,26,2133,57,10,41.5709906,2.2605098,30.94,90.0,9,1
2026-07-08T12:31:26.819565,8.800,176,8799,1,1312,1293,163,13,1,1,3,1,3,4116,99,4137,4130,4116,4124,4133,4137,4129,4117,4125,4133,209,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2128,57,20,41.5709859,2.2605378,31.01,90.0,9,1
2026-07-08T12:31:26.973870,8.950,179,8949,1,1157,1140,271,8,1,1,3,1,3,4130,99,4151,4142,4130,4138,4145,4150,4142,4129,4138,4146,134,8,26,26,26,26,26,26,3,1,0,394,26,26,26,2132,57,12,41.5709924,2.2605484,30.95,90.0,9,1
2026-07-08T12:31:27.074516,9.050,181,9049,1,1306,1288,156,13,1,1,3,1,3,4117,99,4138,4130,4117,4125,4134,4138,4130,4117,4125,4134,206,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2129,57,19,41.5709915,2.2605659,31.02,90.0,9,1
2026-07-08T12:31:27.175060,9.150,183,9149,1,1243,1224,187,11,1,1,3,1,3,4123,99,4141,4135,4123,4130,4138,4143,4135,4122,4131,4139,176,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2131,57,16,41.5709897,2.2605755,31.01,90.0,9,1
2026-07-08T12:31:27.279924,9.250,185,9249,1,1882,1865,136,33,1,1,3,1,3,4069,99,4090,4082,4069,4077,4086,4090,4082,4069,4077,4086,490,9,26,26,26,26,26,26,3,1,0,388,26,26,26,2145,58,49,41.5709767,2.2605948,31.48,90.0,9,1
