time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix,imu_ax_g,imu_ay_g,imu_az_g,imu_gx_dps,imu_gy_dps,imu_gz_dps,imu_roll_deg,imu_pitch_deg,ams_t_mod0_cell0,ams_t_mod0_cell1,ams_t_mod0_cell2,ams_t_mod0_cell3,ams_t_mod0_cell4,ams_t_mod0_cell5,ams_t_mod0_cell6,ams_t_mod0_cell7,ams_t_mod0_cell8,ams_t_mod0_cell9,ams_t_mod0_cell10,ams_t_mod0_cell11,ams_t_mod0_cell12,ams_t_mod0_cell13,ams_t_mod0_cell14,ams_t_mod0_cell15,ams_t_mod0_cell16,ams_t_mod0_cell17,ams_t_mod0_cell18,ams_t_mod1_cell0,ams_t_mod1_cell1,ams_t_mod1_cell2,ams_t_mod1_cell3,ams_t_mod1_cell4,ams_t_mod1_cell5,ams_t_mod1_cell6,ams_t_mod1_cell7,ams_t_mod1_cell8,ams_t_mod1_cell9,ams_t_mod1_cell10,ams_t_mod1_cell11,ams_t_mod1_cell12,ams_t_mod1_cell13,ams_t_mod1_cell14,ams_t_mod1_cell15,ams_t_mod1_cell16,ams_t_mod1_cell17,ams_t_mod1_cell18,ams_t_mod2_cell0,ams_t_mod2_cell1,ams_t_mod2_cell2,ams_t_mod2_cell3,ams_t_mod2_cell4,ams_t_mod2_cell5,ams_t_mod2_cell6,ams_t_mod2_cell7,ams_t_mod2_cell8,ams_t_mod2_cell9,ams_t_mod2_cell10,ams_t_mod2_cell11,ams_t_mod2_cell12,ams_t_mod2_cell13,ams_t_mod2_cell14,ams_t_mod2_cell15,ams_t_mod2_cell16,ams_t_mod2_cell17,ams_t_mod2_cell18,ams_t_mod3_cell0,ams_t_mod3_cell1,ams_t_mod3_cell2,ams_t_mod3_cell3,ams_t_mod3_cell4,ams_t_mod3_cell5,ams_t_mod3_cell6,ams_t_mod3_cell7,ams_t_mod3_cell8,ams_t_mod3_cell9,ams_t_mod3_cell10,ams_t_mod3_cell11,ams_t_mod3_cell12,ams_t_mod3_cell13,ams_t_mod3_cell14,ams_t_mod3_cell15,ams_t_mod3_cell16,ams_t_mod3_cell17,ams_t_mod3_cell18,ams_t_mod4_cell0,ams_t_mod4_cell1,ams_t_mod4_cell2,ams_t_mod4_cell3,ams_t_mod4_cell4,ams_t_mod4_cell5,ams_t_mod4_cell6,ams_t_mod4_cell7,ams_t_mod4_cell8,ams_t_mod4_cell9,ams_t_mod4_cell10,ams_t_mod4_cell11,ams_t_mod4_cell12,ams_t_mod4_cell13,ams_t_mod4_cell14,ams_t_mod4_cell15,ams_t_mod4_cell16,ams_t_mod4_cell17,ams_t_mod4_cell18
2026-07-11T03:08:47.604109,1.1,22,1100,1,3660,3641,120,93,1,1,3,1,3,4022,99,4044,4035,4022,4033,4040,4044,4035,4023,4032,4040,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,1474,41,80,41.5700485,2.2600029,22.44,0.0,9,1,1.0770552310254176,-0.0060999549238242,0.9970032508059165,0.0654848313332331,-1.556666884025803,0.0,0.0,2.751023999275519,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:47.705711,1.2,24,1200,1,3543,3525,120,89,1,1,3,1,3,4023,99,4042,4036,4023,4030,4040,4044,4035,4023,4031,4040,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,1611,45,80,41.5700701,2.2599931,24.38,0.0,9,1,1.0246422394101775,0.0185055765052856,0.9969980893593688,0.3586737015916118,-2.152556909776301,0.0,0.0,2.65828350040357,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:47.806775,1.3,26,1300,1,3421,3406,120,85,1,1,3,1,3,4023,99,4043,4035,4023,4030,4039,4044,4035,4023,4031,4039,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,1740,48,80,41.5700789,2.2600005,26.22,0.0,9,1,0.9481446862723408,0.0061393458284899,1.0089563094767813,-0.0981014129816128,-3.5598905761964823,0.0,0.0,2.5448965090188453,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:47.911056,1.4,28,1400,1,3301,3285,120,81,1,1,3,1,3,4023,99,4042,4035,4023,4029,4039,4044,4035,4022,4031,4039,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,1863,51,80,41.5700905,2.2599913,27.94,0.0,9,1,0.898551430248798,-0.013632920124386,1.0190560735397274,0.2115842802325925,-4.263069470814817,0.0,0.0,2.4198666675454263,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:48.012671,1.5,30,1500,1,3184,3168,120,77,1,1,3,1,3,4021,99,4043,4035,4021,4032,4040,4043,4035,4023,4031,4039,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,1978,54,80,41.5701116,2.2600115,29.57,0.0,9,1,0.8699627502130234,-0.0094576009193834,1.0217193410855523,0.287136103396737,-3.872753561625705,0.0,0.0,2.289795806317022,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:48.115803,1.6,32,1600,1,3073,3052,120,73,1,1,3,1,3,4022,99,4044,4035,4022,4031,4037,4043,4035,4022,4031,4039,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2086,57,80,41.570122,2.2599948,31.09,0.0,9,1,0.7836159065709499,-0.0009088309824667,0.9942766279182472,0.3324300796448126,-4.579502439406026,0.0,0.0,2.159180358589172,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:48.217441,1.7,34,1700,1,2968,2951,120,70,1,1,3,1,3,4021,99,4042,4035,4021,4030,4039,4043,4035,4022,4030,4039,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2188,60,80,41.5701374,2.2599958,32.51,0.0,9,1,0.7449576508605308,-0.0228008132304864,0.9861296236781132,-0.1154136217963113,-3.808249498722625,0.0,0.0,2.0309199998435434,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:48.319474,1.8,36,1800,1,2869,2852,120,66,1,1,3,1,3,4021,99,4041,4034,4021,4029,4039,4043,4034,4022,4030,4038,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2282,62,80,41.5701575,2.2599968,33.85,0.0,9,1,0.6960186143055616,-0.0280630611716976,0.9930683660469476,-0.0587023682730193,-3.656137956380124,0.0,0.0,1.906790352059748,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:48.421676,1.9,38,1900,1,2776,2755,120,63,1,1,3,1,3,4022,99,4043,4034,4022,4031,4039,4043,4034,4022,4030,4039,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2371,65,80,41.5701714,2.2600068,35.1,0.0,9,1,0.6470443936680135,-0.0125782027839023,0.9942865914851724,-0.1681856746291032,-3.377410167741653,0.0,0.0,1.7878109756292535,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:48.522898,2.0,40,2000,1,2689,2671,120,60,1,1,3,1,3,4020,99,4043,4034,4020,4030,4038,4042,4034,4022,4030,4038,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2455,67,80,41.5701896,2.2599958,36.27,0.0,9,1,0.6081728452816639,-0.0163762528253245,0.9785716562628202,0.534870101905987,-3.317849319056643,0.0,0.0,1.67450844728184,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:48.624606,2.1,42,2100,1,2607,2591,120,57,1,1,3,1,3,4022,99,4043,4035,4022,4029,4039,4042,4034,4021,4030,4038,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2532,69,80,41.5702018,2.2599872,37.36,0.0,9,1,0.5512452314822658,-0.0041690564823397,0.9942820256063184,0.3978259898334846,-3.145270099918149,0.0,0.0,1.567095332084259,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:48.727321,2.2,44,2200,1,2531,2511,120,55,1,1,3,1,3,4020,99,4043,4033,4020,4030,4039,4042,4034,4021,4030,4038,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2605,71,80,41.5702126,2.2600112,38.38,0.0,9,1,0.5179251149735664,0.0330788746113391,1.0268043326854948,0.0490577286536645,-2.746425179690576,0.0,0.0,1.465588131200249,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:48.831588,2.3,46,2300,1,2459,2442,120,52,1,1,3,1,3,4020,99,4042,4032,4020,4030,4038,4042,4034,4021,4030,4038,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2673,72,80,41.5702425,2.2600032,39.34,0.0,9,1,0.4858401410297503,0.0016328232236787,1.0040011058420784,-0.1409815218046108,-2.586369426595864,0.0,0.0,1.3698833792267735,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:48.935907,2.4,48,2399,1,2392,2378,120,50,1,1,3,1,3,4021,99,4042,4033,4021,4031,4038,4042,4033,4021,4030,4038,800,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2736,74,80,41.5702582,2.2600026,40.23,0.0,9,1,0.4295446095406036,0.0051436832588297,0.9973004465925416,0.0847790862900517,-2.423757950962684,0.0,0.0,1.279806047777647,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:49.037213,2.5,50,2499,1,2330,2311,120,48,1,1,3,1,3,4020,99,4040,4033,4020,4029,4037,4042,4033,4021,4029,4037,800,9,26,26,26,26,26,26,3,1,0,383,26,26,26,2795,76,80,41.570274,2.2600161,41.06,0.0,9,1,0.4206151025093003,0.0174111143118735,0.9801007702775932,-0.5339849399359656,-3.206312206782907,0.0,0.0,1.1951400575573432,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:49.159283,2.6,52,2599,1,2272,2255,120,46,1,1,3,1,3,4020,99,4041,4033,4020,4030,4037,4041,4033,4021,4029,4037,800,9,26,26,26,26,26,26,3,1,0,383,26,26,26,2850,77,80,41.570286,2.2599921,41.83,0.0,9,1,0.3984923163912685,-0.0020326716356661,1.0084985224184797,-0.5889403808497943,-2.4440127098251234,0.0,0.0,1.1156474186964616,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
